#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 20 08 40 999  6.3  7.9  1.01  5.88  4.66 278 1017.8 999.0  28.3 999.0 99.0 99.00 
2018 08 20 08 50 203  5.9  7.1 99.00 99.00 99.00 999 1018.0 999.0  28.3 999.0 99.0 99.00 
2018 08 20 09 00 203  6.0  7.3 99.00 99.00 99.00 999 1017.9 999.0  28.3 999.0 99.0 99.00 
2018 08 20 09 10 189  5.8  7.0 99.00 99.00 99.00 999 1018.0 999.0  28.3 999.0 99.0 99.00 
2018 08 20 09 20 187  5.9  7.2 99.00 99.00 99.00 999 1018.0 999.0  28.3 999.0 99.0 99.00 
2018 08 20 09 30 190  6.2  7.2 99.00 99.00 99.00 999 1018.0 999.0  28.3 999.0 99.0 99.00 
2018 08 20 09 40 189  6.3  7.8  1.01  5.88  4.64 278 1018.0 999.0  28.3 999.0 99.0 99.00 
2018 08 20 09 50 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  28.3 999.0 99.0 99.00 
2018 08 20 10 00 192  6.1  7.4 99.00 99.00 99.00 999 1018.3 999.0  28.2 999.0 99.0 99.00 
2018 08 20 10 10 189  6.2  7.4 99.00 99.00 99.00 999 9999.0 999.0  28.2 999.0 99.0 99.00 
2018 08 20 10 20 195  5.7  7.2 99.00 99.00 99.00 999 1018.7 999.0  28.2 999.0 99.0 99.00 
2018 08 20 10 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  28.2 999.0 99.0 99.00 
2018 08 20 10 40 194  5.7  6.9  1.00  5.56  4.66 271 1018.8 999.0 999.0 999.0 99.0 99.00 
2018 08 20 10 50 195  5.9  7.0 99.00 99.00 99.00 999 1018.8 999.0  28.2 999.0 99.0 99.00 
2018 08 20 11 00 191  5.9  7.1 99.00 99.00 99.00 999 1018.9 999.0  28.2 999.0 99.0 99.00 
2018 08 20 11 10 190  5.8  7.5 99.00 99.00 99.00 999 1019.1 999.0  28.2 999.0 99.0 99.00 
2018 08 20 11 20 192  5.6  7.0 99.00 99.00 99.00 999 1019.2 999.0  28.2 999.0 99.0 99.00 
2018 08 20 11 30 190  5.8  6.9 99.00 99.00 99.00 999 1019.2 999.0  28.2 999.0 99.0 99.00 
2018 08 20 11 40 185  5.9  7.2  0.96  5.88  4.56 271 1019.3 999.0  28.2 999.0 99.0 99.00 
2018 08 20 11 50 187  5.8  6.9 99.00 99.00 99.00 999 1019.5 999.0  28.2 999.0 99.0 99.00 
2018 08 20 12 00 185  5.5  6.6 99.00 99.00 99.00 999 1019.8 999.0  28.2 999.0 99.0 99.00 
2018 08 20 12 10 188  5.5  6.6 99.00 99.00 99.00 999 1019.9 999.0  28.2 999.0 99.0 99.00 
2018 08 20 12 20 189  5.5  6.8 99.00 99.00 99.00 999 1020.1 999.0  28.2 999.0 99.0 99.00 
2018 08 20 12 30 192  5.5  6.5 99.00 99.00 99.00 999 1020.4 999.0  28.2 999.0 99.0 99.00 
2018 08 20 12 40 193  5.4  6.7  0.96  5.88  4.71 261 1020.5 999.0  28.2 999.0 99.0 99.00 
2018 08 20 12 50 190  5.3  6.6 99.00 99.00 99.00 999 1020.6 999.0  28.2 999.0 99.0 99.00 
2018 08 20 13 00 191  5.0  6.0 99.00 99.00 99.00 999 1020.6 999.0  28.2 999.0 99.0 99.00 
2018 08 20 13 10 189  5.3  6.5 99.00 99.00 99.00 999 1020.6 999.0  28.2 999.0 99.0 99.00 
2018 08 20 13 20 193  5.2  6.4 99.00 99.00 99.00 999 1020.7 999.0  28.2 999.0 99.0 99.00 
2018 08 20 13 30 191  5.3  6.5 99.00 99.00 99.00 999 9999.0 999.0  28.2 999.0 99.0 99.00 
2018 08 20 13 40 190  5.4  6.4  1.00  5.56  4.70 279 1020.7 999.0  28.2 999.0 99.0 99.00 
2018 08 20 13 50 183  5.5  6.5 99.00 99.00 99.00 999 1020.8 999.0  28.2 999.0 99.0 99.00 
2018 08 20 14 00 185  5.5  6.9 99.00 99.00 99.00 999 1021.0 999.0  28.3 999.0 99.0 99.00 
2018 08 20 14 10 187  5.2  6.3 99.00 99.00 99.00 999 1021.0 999.0  28.3 999.0 99.0 99.00 
2018 08 20 14 20 189  5.5  6.8 99.00 99.00 99.00 999 1021.2 999.0  28.3 999.0 99.0 99.00 
2018 08 20 14 30 190  5.3  6.1 99.00 99.00 99.00 999 1021.1 999.0  28.3 999.0 99.0 99.00 
2018 08 20 14 40 188  5.5  6.9  1.00  5.56  4.68 269 1021.1 999.0  28.3 999.0 99.0 99.00 
2018 08 20 14 50 186  5.7  6.8 99.00 99.00 99.00 999 1021.0 999.0  28.3 999.0 99.0 99.00 
2018 08 20 15 00 186  5.7  7.0 99.00 99.00 99.00 999 1021.0 999.0  28.3 999.0 99.0 99.00 
2018 08 20 15 10 192  5.6  6.8 99.00 99.00 99.00 999 1020.9 999.0  28.3 999.0 99.0 99.00 
2018 08 20 15 20 187  5.8  6.8 99.00 99.00 99.00 999 1020.8 999.0  28.4 999.0 99.0 99.00 
2018 08 20 15 30 190  5.5  6.8 99.00 99.00 99.00 999 1020.8 999.0  28.4 999.0 99.0 99.00 
2018 08 20 15 40 192  5.5  6.6  0.97  5.26  4.67 268 1020.7 999.0  28.4 999.0 99.0 99.00 
2018 08 20 15 50 187  5.4  6.6 99.00 99.00 99.00 999 1020.6 999.0  28.4 999.0 99.0 99.00 
2018 08 20 16 00 196  5.4  6.4 99.00 99.00 99.00 999 1020.5 999.0  28.4 999.0 99.0 99.00 
2018 08 20 16 10 200  5.3  6.6 99.00 99.00 99.00 999 1020.5 999.0  28.4 999.0 99.0 99.00 
2018 08 20 16 20 196  5.5  6.6 99.00 99.00 99.00 999 1020.3 999.0  28.4 999.0 99.0 99.00 
2018 08 20 16 30 194  5.8  7.0 99.00 99.00 99.00 999 1020.4 999.0  28.4 999.0 99.0 99.00 
2018 08 20 16 40 999 99.0 99.0  0.95  5.88  4.66 279 9999.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 16 50 999  5.9  7.1 99.00 99.00 99.00 999 9999.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 17 00 999  5.5  6.5 99.00 99.00 99.00 999 9999.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 17 10 190  5.6  6.8 99.00 99.00 99.00 999 1020.2 999.0  28.5 999.0 99.0 99.00 
2018 08 20 17 20 191  5.7  6.9 99.00 99.00 99.00 999 1020.1 999.0  28.5 999.0 99.0 99.00 
2018 08 20 17 30 191  5.7  6.9 99.00 99.00 99.00 999 9999.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 17 40 189  6.1  7.1  0.87  5.56  4.68 272 1020.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 17 50 192  6.1  7.5 99.00 99.00 99.00 999 1020.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 18 00 194  5.9  7.3 99.00 99.00 99.00 999 1020.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 18 10 197  5.9  7.2 99.00 99.00 99.00 999 1019.8 999.0  28.5 999.0 99.0 99.00 
2018 08 20 18 20 200  5.8  6.9 99.00 99.00 99.00 999 1019.7 999.0  28.5 999.0 99.0 99.00 
2018 08 20 18 30 194  6.3  7.5 99.00 99.00 99.00 999 1019.5 999.0  28.5 999.0 99.0 99.00 
2018 08 20 18 40 191  6.5  7.7  0.87  5.88  4.51 276 1019.3 999.0  28.5 999.0 99.0 99.00 
2018 08 20 18 50 185  6.6  7.7 99.00 99.00 99.00 999 1019.2 999.0  28.5 999.0 99.0 99.00 
2018 08 20 19 00 186  6.5  7.9 99.00 99.00 99.00 999 9999.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 19 10 197  6.0  7.2 99.00 99.00 99.00 999 1019.4 999.0  28.5 999.0 99.0 99.00 
2018 08 20 19 20 195  5.7  7.0 99.00 99.00 99.00 999 1019.4 999.0  28.5 999.0 99.0 99.00 
2018 08 20 19 30 201  5.7  7.0 99.00 99.00 99.00 999 1019.4 999.0  28.5 999.0 99.0 99.00 
2018 08 20 19 40 204  5.9  7.0  0.83  5.56  4.52 273 1019.4 999.0  28.5 999.0 99.0 99.00 
2018 08 20 19 50 201  5.9  7.0 99.00 99.00 99.00 999 1019.4 999.0  28.5 999.0 99.0 99.00 
2018 08 20 20 00 207  5.5  6.6 99.00 99.00 99.00 999 1019.4 999.0  28.5 999.0 99.0 99.00 
2018 08 20 20 10 203  5.7  6.8 99.00 99.00 99.00 999 1019.4 999.0  28.5 999.0 99.0 99.00 
2018 08 20 20 20 200  5.9  7.1 99.00 99.00 99.00 999 1019.4 999.0  28.5 999.0 99.0 99.00 
2018 08 20 20 30 206  5.2  6.4 99.00 99.00 99.00 999 1019.3 999.0  28.5 999.0 99.0 99.00 
2018 08 20 20 40 206  5.0  6.1  0.90  5.26  4.66 263 1019.2 999.0  28.5 999.0 99.0 99.00 
2018 08 20 20 50 204  4.7  6.1 99.00 99.00 99.00 999 1019.1 999.0  28.5 999.0 99.0 99.00 
2018 08 20 21 00 202  5.1  6.1 99.00 99.00 99.00 999 1018.9 999.0  28.5 999.0 99.0 99.00 
2018 08 20 21 10 197  5.0  6.1 99.00 99.00 99.00 999 1018.9 999.0  28.5 999.0 99.0 99.00 
2018 08 20 21 20 205  4.7  5.9 99.00 99.00 99.00 999 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 20 21 30 203  5.0  5.9 99.00 99.00 99.00 999 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 20 21 40 201  4.9  6.1  0.90  5.26  4.79 275 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 20 21 50 203  4.6  5.6 99.00 99.00 99.00 999 1018.8 999.0  28.5 999.0 99.0 99.00 
2018 08 20 22 00 205  4.6  5.8 99.00 99.00 99.00 999 1018.9 999.0  28.5 999.0 99.0 99.00 
2018 08 20 22 10 206  4.3  5.2 99.00 99.00 99.00 999 1018.9 999.0  28.5 999.0 99.0 99.00 
2018 08 20 22 20 206  4.1  5.1 99.00 99.00 99.00 999 1019.1 999.0  28.5 999.0 99.0 99.00 
2018 08 20 22 30 200  4.2  5.5 99.00 99.00 99.00 999 1019.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 22 40 196  4.4  5.5  0.84  5.56  4.76 279 1019.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 22 50 190  4.5  5.4 99.00 99.00 99.00 999 1018.9 999.0  28.5 999.0 99.0 99.00 
2018 08 20 23 00 184  4.5  5.4 99.00 99.00 99.00 999 1019.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 23 10 178  4.6  5.8 99.00 99.00 99.00 999 1019.0 999.0  28.5 999.0 99.0 99.00 
2018 08 20 23 20 179  4.6  5.4 99.00 99.00 99.00 999 1019.0 999.0  28.4 999.0 99.0 99.00 
2018 08 20 23 30 178  4.7  5.6 99.00 99.00 99.00 999 1019.1 999.0  28.5 999.0 99.0 99.00 
2018 08 20 23 40 180  4.6  5.9  0.85  5.26  4.76 277 1019.3 999.0  28.5 999.0 99.0 99.00 
2018 08 20 23 50 176  4.5  6.0 99.00 99.00 99.00 999 1019.3 999.0  28.4 999.0 99.0 99.00 
2018 08 21 00 00 180  4.5  5.4 99.00 99.00 99.00 999 1019.5 999.0  28.4 999.0 99.0 99.00 
2018 08 21 00 10 182  4.4  5.3 99.00 99.00 99.00 999 1019.6 999.0  28.4 999.0 99.0 99.00 
2018 08 21 00 20 179  4.2  5.3 99.00 99.00 99.00 999 1019.8 999.0  28.4 999.0 99.0 99.00 
2018 08 21 00 30 192  3.7  4.5 99.00 99.00 99.00 999 1019.9 999.0  28.4 999.0 99.0 99.00 
2018 08 21 00 40 189  3.8  4.5  0.90  5.26  4.82 273 1019.9 999.0  28.4 999.0 99.0 99.00 
2018 08 21 00 50 183  3.8  4.7 99.00 99.00 99.00 999 1019.9 999.0  28.4 999.0 99.0 99.00 
2018 08 21 01 00 175  4.0  5.1 99.00 99.00 99.00 999 1020.1 999.0  28.4 999.0 99.0 99.00 
2018 08 21 01 10 170  4.3  5.2 99.00 99.00 99.00 999 1020.2 999.0  28.4 999.0 99.0 99.00 
2018 08 21 01 20 169  4.2  5.1 99.00 99.00 99.00 999 1020.3 999.0  28.4 999.0 99.0 99.00 
2018 08 21 01 30 168  4.4  5.3 99.00 99.00 99.00 999 1020.5 999.0  28.4 999.0 99.0 99.00 
2018 08 21 01 40 168  4.7  5.6  0.81  5.26  4.77 276 1020.6 999.0  28.4 999.0 99.0 99.00 
2018 08 21 01 50 167  4.9  6.1 99.00 99.00 99.00 999 1020.6 999.0  28.4 999.0 99.0 99.00 
2018 08 21 02 00 167  5.1  6.4 99.00 99.00 99.00 999 1020.7 999.0  28.4 999.0 99.0 99.00 
2018 08 21 02 10 168  5.0  6.0 99.00 99.00 99.00 999 1020.7 999.0  28.4 999.0 99.0 99.00 
2018 08 21 02 20 177  4.7  5.8 99.00 99.00 99.00 999 1020.8 999.0  28.4 999.0 99.0 99.00 
2018 08 21 02 30 179  4.6  5.5 99.00 99.00 99.00 999 1020.8 999.0  28.4 999.0 99.0 99.00 
2018 08 21 02 40 175  4.6  5.6  0.85  5.00  4.70 270 1020.8 999.0  28.4 999.0 99.0 99.00 
2018 08 21 02 50 176  4.7  5.6 99.00 99.00 99.00 999 1020.7 999.0  28.4 999.0 99.0 99.00 
2018 08 21 03 00 178  4.8  5.7 99.00 99.00 99.00 999 1020.8 999.0  28.4 999.0 99.0 99.00 
2018 08 21 03 10 176  4.8  5.6 99.00 99.00 99.00 999 1020.7 999.0  28.4 999.0 99.0 99.00 
2018 08 21 03 20 172  5.1  6.4 99.00 99.00 99.00 999 1020.8 999.0  28.4 999.0 99.0 99.00 
2018 08 21 03 30 175  5.4  6.4 99.00 99.00 99.00 999 1020.7 999.0  28.4 999.0 99.0 99.00 
2018 08 21 03 40 175  5.1  6.2  0.82  5.26  4.65 271 1020.7 999.0  28.3 999.0 99.0 99.00 
2018 08 21 03 50 175  5.2  6.1 99.00 99.00 99.00 999 1020.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 04 00 176  5.0  5.9 99.00 99.00 99.00 999 1020.5 999.0  28.3 999.0 99.0 99.00 
2018 08 21 04 10 178  4.7  5.7 99.00 99.00 99.00 999 1020.5 999.0  28.3 999.0 99.0 99.00 
2018 08 21 04 20 175  4.4  5.3 99.00 99.00 99.00 999 1020.5 999.0  28.3 999.0 99.0 99.00 
2018 08 21 04 30 179  4.4  5.4 99.00 99.00 99.00 999 1020.4 999.0  28.3 999.0 99.0 99.00 
2018 08 21 04 40 178  4.5  5.6  0.80  5.00  4.66 274 1020.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 04 50 174  4.7  5.8 99.00 99.00 99.00 999 1020.2 999.0  28.3 999.0 99.0 99.00 
2018 08 21 05 00 173  4.7  5.8 99.00 99.00 99.00 999 1019.9 999.0  28.3 999.0 99.0 99.00 
2018 08 21 05 10 175  4.5  5.4 99.00 99.00 99.00 999 1019.9 999.0  28.3 999.0 99.0 99.00 
2018 08 21 05 20 187  4.3  5.3 99.00 99.00 99.00 999 1020.0 999.0  28.3 999.0 99.0 99.00 
2018 08 21 05 30 193  4.2  5.1 99.00 99.00 99.00 999 1019.9 999.0  28.3 999.0 99.0 99.00 
2018 08 21 05 40 187  4.4  5.5  0.76  5.00  4.60 269 1019.9 999.0  28.3 999.0 99.0 99.00 
2018 08 21 05 50 180  4.6  5.5 99.00 99.00 99.00 999 1019.7 999.0  28.3 999.0 99.0 99.00 
2018 08 21 06 00 183  4.5  5.7 99.00 99.00 99.00 999 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 06 10 190  4.4  5.3 99.00 99.00 99.00 999 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 06 20 191  4.6  5.5 99.00 99.00 99.00 999 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 06 30 187  4.5  5.3 99.00 99.00 99.00 999 1019.4 999.0  28.3 999.0 99.0 99.00 
2018 08 21 06 40 184  4.7  5.8  0.79  5.00  4.64 267 1019.4 999.0  28.3 999.0 99.0 99.00 
2018 08 21 06 50 185  4.8  5.7 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 07 00 190  4.4  5.6 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 07 10 185  4.5  5.8 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 07 20 182  4.2  5.2 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 07 30 177  4.0  5.0 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 07 40 183  4.0  5.0  0.77 12.12  4.60 123 1019.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 07 50 184  4.5  5.8 99.00 99.00 99.00 999 1019.1 999.0  28.3 999.0 99.0 99.00 
2018 08 21 08 00 178  4.8  5.8 99.00 99.00 99.00 999 1018.9 999.0  28.3 999.0 99.0 99.00 
2018 08 21 08 10 178  4.7  5.6 99.00 99.00 99.00 999 1018.9 999.0  28.3 999.0 99.0 99.00 
2018 08 21 08 20 189  4.6  5.3 99.00 99.00 99.00 999 1019.0 999.0  28.3 999.0 99.0 99.00 
2018 08 21 08 30 183  4.1  5.2 99.00 99.00 99.00 999 1019.2 999.0  28.3 999.0 99.0 99.00 
2018 08 21 08 40 193  3.7  5.3  0.72 11.43  4.67  89 1019.1 999.0  28.3 999.0 99.0 99.00 
2018 08 21 08 50 195  4.0  5.2 99.00 99.00 99.00 999 1019.1 999.0  28.3 999.0 99.0 99.00 
2018 08 21 09 00 202  3.8  5.1 99.00 99.00 99.00 999 1019.1 999.0  28.3 999.0 99.0 99.00 
2018 08 21 09 10 201  3.9  5.1 99.00 99.00 99.00 999 1019.1 999.0  28.3 999.0 99.0 99.00 
2018 08 21 09 20 197  3.6  4.3 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 09 30 184  3.1  3.9 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 09 40 191  3.0  3.9  0.70 11.43  4.82 116 1019.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 09 50 180  3.0  4.0 99.00 99.00 99.00 999 1019.4 999.0  28.3 999.0 99.0 99.00 
2018 08 21 10 00 195  2.7  3.5 99.00 99.00 99.00 999 1019.4 999.0  28.3 999.0 99.0 99.00 
2018 08 21 10 10 185  2.9  3.7 99.00 99.00 99.00 999 1019.5 999.0  28.3 999.0 99.0 99.00 
2018 08 21 10 20 176  3.1  4.1 99.00 99.00 99.00 999 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 10 30 182  2.9  3.9 99.00 99.00 99.00 999 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 10 40 182  3.4  4.4  0.74 11.43  4.94 103 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 10 50 187  3.2  4.2 99.00 99.00 99.00 999 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 11 00 181  3.5  4.4 99.00 99.00 99.00 999 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 11 10 186  3.2  4.0 99.00 99.00 99.00 999 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 11 20 186  2.9  4.0 99.00 99.00 99.00 999 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 11 30 185  2.3  3.2 99.00 99.00 99.00 999 1019.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 11 40 203  1.9  2.5  0.69  5.56  4.90 234 1019.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 11 50 214  1.5  2.2 99.00 99.00 99.00 999 1019.7 999.0  28.3 999.0 99.0 99.00 
2018 08 21 12 00 212  1.7  2.7 99.00 99.00 99.00 999 1019.9 999.0  28.3 999.0 99.0 99.00 
2018 08 21 12 10 203  1.4  2.2 99.00 99.00 99.00 999 1020.0 999.0  28.3 999.0 99.0 99.00 
2018 08 21 12 20 197  1.8  2.3 99.00 99.00 99.00 999 1020.2 999.0  28.3 999.0 99.0 99.00 
2018 08 21 12 30 196  1.9  2.7 99.00 99.00 99.00 999 1020.2 999.0  28.3 999.0 99.0 99.00 
2018 08 21 12 40 206  1.8  2.4  0.68 11.43  5.02  91 1020.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 12 50 194  1.8  2.6 99.00 99.00 99.00 999 1020.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 13 00 187  1.8  2.7 99.00 99.00 99.00 999 1020.4 999.0  28.3 999.0 99.0 99.00 
2018 08 21 13 10 184  2.2  2.9 99.00 99.00 99.00 999 1020.4 999.0  28.3 999.0 99.0 99.00 
2018 08 21 13 20 181  2.7  3.7 99.00 99.00 99.00 999 1020.3 999.0  28.3 999.0 99.0 99.00 
2018 08 21 13 30 175  3.2  3.9 99.00 99.00 99.00 999 1020.5 999.0  28.3 999.0 99.0 99.00 
2018 08 21 13 40 170  3.1  4.1  0.76 10.81  5.46 108 1020.4 999.0  28.3 999.0 99.0 99.00 
2018 08 21 13 50 185  3.5  4.5 99.00 99.00 99.00 999 1020.5 999.0  28.3 999.0 99.0 99.00 
2018 08 21 14 00 189  3.0  4.0 99.00 99.00 99.00 999 1020.5 999.0  28.3 999.0 99.0 99.00 
2018 08 21 14 10 180  3.1  3.8 99.00 99.00 99.00 999 1020.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 14 20 179  2.8  4.2 99.00 99.00 99.00 999 1020.6 999.0  28.3 999.0 99.0 99.00 
2018 08 21 14 30 182  2.7  3.5 99.00 99.00 99.00 999 1020.7 999.0  28.3 999.0 99.0 99.00 
2018 08 21 14 40 188  2.0  2.8  0.70  8.33  5.48 110 1020.7 999.0  28.4 999.0 99.0 99.00 
2018 08 21 14 50 188  2.1  3.5 99.00 99.00 99.00 999 1020.7 999.0  28.4 999.0 99.0 99.00 
2018 08 21 15 00 185  2.6  3.3 99.00 99.00 99.00 999 1020.7 999.0  28.4 999.0 99.0 99.00 
2018 08 21 15 10 187  2.5  3.4 99.00 99.00 99.00 999 1020.6 999.0  28.4 999.0 99.0 99.00 
2018 08 21 15 20 192  2.3  3.4 99.00 99.00 99.00 999 1020.5 999.0  28.5 999.0 99.0 99.00 
2018 08 21 15 30 176  2.4  3.0 99.00 99.00 99.00 999 1020.5 999.0  28.4 999.0 99.0 99.00 
2018 08 21 15 40 185  2.5  3.4  0.71  8.33  5.45  85 1020.5 999.0  28.5 999.0 99.0 99.00 
2018 08 21 15 50 186  2.2  3.5 99.00 99.00 99.00 999 1020.4 999.0  28.5 999.0 99.0 99.00 
2018 08 21 16 00 179  2.4  3.2 99.00 99.00 99.00 999 1020.4 999.0  28.5 999.0 99.0 99.00 
2018 08 21 16 10 183  2.2  3.2 99.00 99.00 99.00 999 1020.3 999.0  28.5 999.0 99.0 99.00 
2018 08 21 16 20 188  2.5  3.4 99.00 99.00 99.00 999 1020.2 999.0  28.5 999.0 99.0 99.00 
2018 08 21 16 30 181  2.7  3.6 99.00 99.00 99.00 999 1020.2 999.0  28.4 999.0 99.0 99.00 
2018 08 21 16 40 182  2.9  4.0  0.69 11.43  5.43 104 1020.3 999.0  28.4 999.0 99.0 99.00 
2018 08 21 16 50 184  2.9  3.8 99.00 99.00 99.00 999 1020.2 999.0  28.5 999.0 99.0 99.00 
2018 08 21 17 00 195  2.7  3.7 99.00 99.00 99.00 999 1020.1 999.0  28.6 999.0 99.0 99.00 
2018 08 21 17 10 193  2.5  3.4 99.00 99.00 99.00 999 1020.0 999.0  28.6 999.0 99.0 99.00 
2018 08 21 17 20 189  2.7  3.4 99.00 99.00 99.00 999 1020.0 999.0  28.6 999.0 99.0 99.00 
2018 08 21 17 30 185  2.7  3.7 99.00 99.00 99.00 999 1019.9 999.0  28.6 999.0 99.0 99.00 
2018 08 21 17 40 189  2.8  3.7  0.69 12.12  5.53 117 1019.8 999.0  28.7 999.0 99.0 99.00 
2018 08 21 17 50 188  2.8  3.8 99.00 99.00 99.00 999 1019.8 999.0  28.6 999.0 99.0 99.00 
2018 08 21 18 00 189  3.0  4.0 99.00 99.00 99.00 999 1019.8 999.0  28.7 999.0 99.0 99.00 
2018 08 21 18 10 194  2.9  3.9 99.00 99.00 99.00 999 1019.5 999.0  28.7 999.0 99.0 99.00 
2018 08 21 18 20 191  2.9  3.7 99.00 99.00 99.00 999 1019.4 999.0  28.7 999.0 99.0 99.00 
2018 08 21 18 30 189  3.2  4.1 99.00 99.00 99.00 999 1019.5 999.0  28.7 999.0 99.0 99.00 
2018 08 21 18 40 198  2.8  3.7  0.69 10.81  5.44 109 1019.4 999.0  28.7 999.0 99.0 99.00 
2018 08 21 18 50 190  2.7  3.6 99.00 99.00 99.00 999 1019.2 999.0  28.7 999.0 99.0 99.00 
2018 08 21 19 00 191  2.6  3.8 99.00 99.00 99.00 999 1019.0 999.0  28.7 999.0 99.0 99.00 
2018 08 21 19 10 204  2.1  2.8 99.00 99.00 99.00 999 1018.8 999.0  28.7 999.0 99.0 99.00 
2018 08 21 19 20 187  2.0  2.7 99.00 99.00 99.00 999 1018.6 999.0  28.8 999.0 99.0 99.00 
2018 08 21 19 30 195  2.0  2.7 99.00 99.00 99.00 999 1018.7 999.0  28.7 999.0 99.0 99.00 
2018 08 21 19 40 193  2.4  3.4  0.64  5.00  5.20 266 1018.8 999.0  28.7 999.0 99.0 99.00 
2018 08 21 19 50 187  2.4  3.4 99.00 99.00 99.00 999 1018.8 999.0  28.7 999.0 99.0 99.00 
2018 08 21 20 00 189  2.2  2.9 99.00 99.00 99.00 999 1018.8 999.0  28.8 999.0 99.0 99.00 
2018 08 21 20 10 180  2.3  3.3 99.00 99.00 99.00 999 1018.7 999.0  28.8 999.0 99.0 99.00 
2018 08 21 20 20 181  1.6  2.4 99.00 99.00 99.00 999 1018.6 999.0  28.9 999.0 99.0 99.00 
2018 08 21 20 30 189  1.8  2.5 99.00 99.00 99.00 999 1018.5 999.0  28.8 999.0 99.0 99.00 
2018 08 21 20 40 189  1.9  2.9  0.67 11.43  5.30 110 1018.4 999.0  28.8 999.0 99.0 99.00 
2018 08 21 20 50 187  2.0  2.8 99.00 99.00 99.00 999 1018.3 999.0  28.9 999.0 99.0 99.00 
2018 08 21 21 00 179  1.6  2.2 99.00 99.00 99.00 999 1018.1 999.0  28.9 999.0 99.0 99.00 
2018 08 21 21 10 177  1.8  2.4 99.00 99.00 99.00 999 1018.0 999.0  28.9 999.0 99.0 99.00 
2018 08 21 21 20 148  2.0  3.0 99.00 99.00 99.00 999 1018.0 999.0  28.9 999.0 99.0 99.00 
2018 08 21 21 30 142  2.5  3.4 99.00 99.00 99.00 999 1018.0 999.0  28.9 999.0 99.0 99.00 
2018 08 21 21 40 155  2.3  3.3  0.69 11.43  5.63 101 1018.1 999.0  28.9 999.0 99.0 99.00 
2018 08 21 21 50 152  2.9  3.8 99.00 99.00 99.00 999 1018.2 999.0  28.8 999.0 99.0 99.00 
2018 08 21 22 00 147  3.2  3.9 99.00 99.00 99.00 999 1018.1 999.0  28.8 999.0 99.0 99.00 
2018 08 21 22 10 151  3.8  4.6 99.00 99.00 99.00 999 1018.1 999.0  28.8 999.0 99.0 99.00 
2018 08 21 22 20 135  3.1  4.1 99.00 99.00 99.00 999 1018.1 999.0  28.8 999.0 99.0 99.00 
